dt,S&P 500,NASDAQ 100,Gold
2021-04-05 15:00:00,125077.99227799228,153543.0648450942,113746.04847207585
2021-04-05 16:00:00,125408.4942084942,153995.41948201408,113866.57007376185
2021-04-05 17:00:00,125593.8223938224,154281.4169980516,113962.7239199157
2021-04-05 18:00:00,125627.79922779923,154608.43407814228,113810.59009483665
2021-04-05 19:00:00,125701.9305019305,154949.1243462507,113626.84404636458
2021-04-05 20:00:00,125562.93436293435,154934.31172589818,113663.06638566912
2021-04-05 21:00:00,125612.3552123552,154764.53630801136,113807.29715489988
2021-04-05 22:00:00,125717.37451737453,154953.68207558998,113832.32349841938
2021-04-05 23:00:00,125717.37451737453,154953.68207558998,113832.32349841938
2021-04-06 00:00:00,125810.03861003861,155125.73635814636,113757.2444678609
2021-04-06 01:00:00,125745.17374517376,155143.96727550335,113895.54794520549
2021-04-06 02:00:00,125612.3552123552,155006.09596299124,113880.40042149632
2021-04-06 03:00:00,125457.91505791506,154722.37731162334,114216.2802950474
2021-04-06 04:00:00,125473.35907335905,154806.69530439936,114229.45205479451
2021-04-06 05:00:00,125389.96138996139,154669.96342422205,114168.86195995784
2021-04-06 06:00:00,125374.51737451737,154710.98298827527,114313.09272918862
2021-04-06 07:00:00,125439.38223938225,154780.4883606987,114434.27291886194
2021-04-06 08:00:00,125448.64864864864,154611.85237514673,113939.01475237092
2021-04-06 09:00:00,125355.98455598456,154270.02267470348,114162.93466807166
2021-04-06 10:00:00,125411.58301158302,154404.47569021114,114104.32033719704
2021-04-06 11:00:00,125368.33976833976,154406.75455488078,114070.73234984193
2021-04-06 12:00:00,125340.54054054053,154353.20123514466,114119.46786090621
2021-04-06 13:00:00,125485.71428571429,154672.2422888917,114349.31506849315
2021-04-06 14:00:00,125411.58301158302,154802.13757506013,114318.36143308744
2021-04-06 15:00:00,125751.35135135133,154912.66251153676,114634.48366701789
2021-04-06 16:00:00,125772.97297297299,155033.44233902672,114822.83983140146
2021-04-06 17:00:00,125887.25868725867,155545.04745735676,114937.43414120126
2021-04-06 18:00:00,125769.88416988417,155137.13068149448,114804.39936775553
2021-04-06 19:00:00,125708.1081081081,154877.34010915764,114844.57323498419
2021-04-06 20:00:00,125701.9305019305,155025.46631268304,114818.22971548999
2021-04-06 21:00:00,125538.22393822393,154620.96783382518,114760.93256059008
2021-04-06 22:00:00,125596.91119691118,154771.37290202023,114796.49631190726
2021-04-06 23:00:00,125596.91119691118,154771.37290202023,114796.49631190726
2021-04-07 00:00:00,125671.04247104246,154854.55146246142,114793.86195995784
2021-04-07 01:00:00,125735.90733590734,154889.87386484054,114809.66807165436
2021-04-07 02:00:00,125674.13127413127,154849.9937331222,114665.4373024236
2021-04-07 03:00:00,125494.98069498071,154462.5867392865,114413.1981032666
2021-04-07 04:00:00,125464.09266409266,154417.00944589407,114349.31506849315
2021-04-07 05:00:00,125550.57915057914,154519.55835602703,114477.7397260274
2021-04-07 06:00:00,125550.57915057914,154504.74573567449,114531.7439409905
2021-04-07 07:00:00,125584.555984556,154600.4580517986,114440.85879873551
2021-04-07 08:00:00,125587.6447876448,154909.24421453231,114681.24341412011
2021-04-07 09:00:00,125686.48648648648,154951.40321092034,114659.5100105374
2021-04-07 10:00:00,125609.26640926639,154700.72809726198,114462.59220231822
2021-04-07 11:00:00,125525.86872586873,154666.54512721763,114448.1032665964
2021-04-07 12:00:00,125572.20077220077,154671.10285655688,114480.3740779768
2021-04-07 13:00:00,125510.4247104247,154534.37097637958,114235.37934668071
2021-04-07 14:00:00,125309.65250965251,154178.86808791864,114457.3234984194
2021-04-07 15:00:00,125603.08880308882,154681.35774757017,114590.35827186512
2021-04-07 16:00:00,125723.55212355213,154977.61015462098,114674.65753424657
2021-04-07 17:00:00,125538.22393822393,154943.42718457666,114686.51211801897
2021-04-07 18:00:00,125525.86872586873,154675.6605858961,114626.58061116964
2021-04-07 19:00:00,125637.06563706565,154913.8019438716,114613.40885142254
2021-04-07 20:00:00,125643.24324324323,155148.5250048426,114538.98840885142
2021-04-07 21:00:00,125695.7528957529,155024.3268803482,114421.10115911484
2021-04-07 22:00:00,125868.72586872586,155200.9388922439,114425.71127502635
2021-04-07 23:00:00,125868.72586872586,155200.9388922439,114425.71127502635
2021-04-08 00:00:00,125828.57142857142,155233.9824299534,114376.31717597472
2021-04-08 01:00:00,126013.89961389962,155394.64238916172,114389.4889357218
2021-04-08 02:00:00,125967.56756756754,155417.43103585794,114347.99789251844
2021-04-08 03:00:00,126097.29729729731,155696.5919578866,114350.63224446784
2021-04-08 04:00:00,126208.4942084942,155986.00777092853,114382.24446786089
2021-04-08 05:00:00,126251.73745173746,156103.36930141406,114506.05900948368
2021-04-08 06:00:00,126254.82625482624,156154.64375648054,114590.35827186512
2021-04-08 07:00:00,126375.28957528959,156420.13149049145,114797.15489989461
2021-04-08 08:00:00,126227.02702702701,156286.8179073186,114810.32665964172
2021-04-08 09:00:00,126134.36293436293,156136.41283912357,114938.75131717596
2021-04-08 10:00:00,126081.85328185328,156144.38886546725,114801.10642781876
2021-04-08 11:00:00,126103.47490347491,156253.77436960905,114807.6923076923
2021-04-08 12:00:00,126075.67567567568,156356.32327974204,114980.24236037934
2021-04-08 13:00:00,126143.62934362935,156324.41917436736,115226.55426765014
2021-04-08 14:00:00,126066.40926640926,156269.72642229643,115086.27502634352
2021-04-08 15:00:00,126057.14285714284,156668.52773948023,115502.50263435193
2021-04-08 16:00:00,126004.6332046332,156322.14030969772,115672.41833508955
2021-04-08 17:00:00,126103.47490347491,156465.7087838839,115630.26870389884
2021-04-08 18:00:00,126137.45173745172,156379.11192643826,115715.22655426765
2021-04-08 19:00:00,126152.89575289574,156445.19900185728,115571.65437302421
2021-04-08 20:00:00,126273.35907335908,156495.33402458898,115578.89884088514
2021-04-08 21:00:00,126304.2471042471,156661.69114547136,115636.19599578503
2021-04-08 22:00:00,126576.06177606176,157106.06975604754,115638.17175974709
2021-04-08 23:00:00,126576.06177606176,157106.06975604754,115638.17175974709
2021-04-09 00:00:00,126542.08494208494,157070.7473536684,115572.31296101159
2021-04-09 01:00:00,126616.21621621621,157254.19595957294,115523.5774499473
2021-04-09 02:00:00,126677.99227799228,157645.02125041303,115594.04636459431
2021-04-09 03:00:00,126471.04247104246,157351.04770803187,115688.88303477343
2021-04-09 04:00:00,126406.1776061776,157123.1612410697,115430.71654373023
2021-04-09 05:00:00,126483.39768339769,157194.9454781628,115459.03582718651
2021-04-09 06:00:00,126508.1081081081,157160.76250811847,115390.54267650157
2021-04-09 07:00:00,126307.33590733589,156595.6040700523,115280.55848261327
2021-04-09 08:00:00,126356.75675675677,156340.37122705468,115177.16016859851
2021-04-09 09:00:00,126505.01930501929,156578.51258503014,115086.93361433086
2021-04-09 10:00:00,126443.24324324323,156546.60847965544,114955.21601685985
2021-04-09 11:00:00,126443.24324324323,156463.42991921428,114985.5110642782
2021-04-09 12:00:00,126384.55598455598,156455.4538928706,114961.14330874603
2021-04-09 13:00:00,126474.13127413127,156404.1794378041,114909.77344573234
2021-04-09 14:00:00,126159.07335907337,155712.54401057394,114475.76396206534
2021-04-09 15:00:00,126474.13127413127,156328.97690370659,114577.84510010536
2021-04-09 16:00:00,126344.40154440154,156213.8942378907,114928.21390937829
2021-04-09 17:00:00,126566.79536679538,156851.97634538473,114909.11485774498
2021-04-09 18:00:00,126597.6833976834,156923.76058247784,114921.62802950475
2021-04-09 19:00:00,126705.79150579151,157024.03062794116,114839.9631190727
2021-04-09 20:00:00,126674.90347490349,156916.92398846895,114801.7650158061
2021-04-09 21:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-09 22:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-09 23:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 00:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 01:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 02:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 03:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 04:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 05:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 06:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 07:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 08:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 09:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 10:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 11:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 12:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 13:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 14:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 15:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 16:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 17:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 18:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 19:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 20:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 21:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 22:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-10 23:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 00:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 01:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 02:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 03:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 04:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 05:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 06:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 07:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 08:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 09:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 10:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 11:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 12:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 13:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 14:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 15:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 16:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 17:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 18:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 19:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 20:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 21:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 22:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-11 23:00:00,127224.71042471041,157584.6313366681,114809.00948366702
2021-04-12 00:00:00,127091.8918918919,157259.893121247,114697.04952581663
2021-04-12 01:00:00,126962.16216216215,156995.5448195709,114702.31822971549
2021-04-12 02:00:00,127039.38223938222,157269.0085799255,114708.24552160168
2021-04-12 03:00:00,126925.09652509651,157214.3158278546,114551.50158061116
2021-04-12 04:00:00,126863.32046332044,157134.55556441782,114553.47734457324
2021-04-12 05:00:00,126878.76447876447,157202.92150450646,114504.74183350896
2021-04-12 06:00:00,126832.43243243243,157054.7953009811,114497.49736564804
2021-04-12 07:00:00,126841.69884169885,157093.53600036463,114490.9114857745
2021-04-12 08:00:00,126993.05019305018,157353.32657270148,114650.94836670178
2021-04-12 09:00:00,126909.6525096525,157344.21111402303,114537.6712328767
2021-04-12 10:00:00,126962.16216216215,157283.82120027803,114459.9578503688
2021-04-12 11:00:00,127054.82625482624,157398.90386609393,114685.19494204425
2021-04-12 12:00:00,126977.60617760617,156990.98709023168,114636.45943097997
2021-04-12 13:00:00,127030.11583011583,157126.57953807415,114749.73656480505
2021-04-12 14:00:00,127067.18146718148,157177.85399314063,114519.23076923077
2021-04-12 15:00:00,127030.11583011583,156870.2072627417,114161.61749209695
2021-04-12 16:00:00,126983.78378378379,156923.76058247784,114199.15700737617
2021-04-12 17:00:00,127113.51351351352,157028.58835728042,114077.3182297155
2021-04-12 18:00:00,127289.5752895753,157426.2502421294,114131.3224446786
2021-04-12 19:00:00,126993.05019305018,157039.9826806285,114047.6817702845
2021-04-12 20:00:00,127030.11583011583,157044.54040996777,113962.7239199157
2021-04-12 21:00:00,127280.30888030888,157366.99976071922,114099.05163329821
2021-04-12 22:00:00,127338.99613899615,157509.42880257056,114118.15068493149
2021-04-12 23:00:00,127338.99613899615,157509.42880257056,114118.15068493149
2021-04-13 00:00:00,127277.22007722009,157398.90386609393,114102.34457323498
2021-04-13 01:00:00,127289.5752895753,157434.22626847305,114064.14646996839
2021-04-13 02:00:00,127286.48648648648,157396.6250014243,113975.23709167543
2021-04-13 03:00:00,127243.24324324325,157384.09124574138,114149.76290832454
2021-04-13 04:00:00,127295.7528957529,157464.99094151295,114320.3371970495
2021-04-13 05:00:00,127264.86486486485,157276.98460626916,114052.95047418334
2021-04-13 06:00:00,127166.02316602317,157143.6710230963,113929.79452054795
2021-04-13 07:00:00,127144.40154440154,157082.14167701654,113782.92939936776
2021-04-13 08:00:00,127200.0,157019.47289860193,113566.91253951528
2021-04-13 09:00:00,127323.55212355213,157369.27862538886,113778.31928345625
2021-04-13 10:00:00,127292.66409266411,157304.33098230464,113821.7860906217
2021-04-13 11:00:00,127450.19305019305,157423.97137745976,113698.63013698629
2021-04-13 12:00:00,127169.11196911198,157200.64263983685,113670.31085353003
2021-04-13 13:00:00,126922.00772200772,157241.66220389004,113877.76606954687
2021-04-13 14:00:00,127323.55212355213,158203.34309447036,114357.87671232878
2021-04-13 15:00:00,127323.55212355213,158848.26179597326,115128.42465753424
2021-04-13 16:00:00,127329.72972972973,158596.4472499801,114792.54478398313
2021-04-13 17:00:00,127416.21621621624,158433.50842610214,114843.25605900947
2021-04-13 18:00:00,127277.22007722009,158428.9506967629,114763.5669125395
2021-04-13 19:00:00,127447.10424710426,158782.17472055423,114923.6037934668
2021-04-13 20:00:00,127715.83011583012,159171.86057905952,114940.06849315068
2021-04-13 21:00:00,127654.05405405405,159240.2265191482,114917.01791359326
2021-04-13 22:00:00,127691.11969111967,159229.97162813487,114949.94731296103
2021-04-13 23:00:00,127691.11969111967,159229.97162813487,114949.94731296103
2021-04-14 00:00:00,127626.25482625482,159215.15900778235,114933.48261327714
2021-04-14 01:00:00,127579.92277992277,159136.5381766804,115029.63645943096
2021-04-14 02:00:00,127573.74517374518,159187.81263174687,115057.29715489989
2021-04-14 03:00:00,127675.67567567568,159202.62525209942,114973.65648050579
2021-04-14 04:00:00,127610.8108108108,159128.56215033671,114928.87249736564
2021-04-14 05:00:00,127626.25482625482,159174.13944372916,114853.13487881981
2021-04-14 06:00:00,127728.18532818533,159288.08267721024,114781.3487881981
2021-04-14 07:00:00,127780.69498069497,159318.84735025011,114845.89041095889
2021-04-14 08:00:00,127718.9189189189,159209.4618461083,115065.20021074815
2021-04-14 09:00:00,127678.7644787645,159217.43787245196,114906.48050579557
2021-04-14 10:00:00,127811.583011583,159520.52687351164,114969.04636459431
2021-04-14 11:00:00,127793.0501930502,159556.9887082256,114803.74077976818
